Litlu;Litlu
síðar;síðar
kómu;komu
menn;menn
af;af
þingi;þingi
,;,
ok;og
fréttust;fréttust
þau;þau
tíðendi;tíðindi
,;,
at;að
Aron;Aron
var;var
sekr;sekur
gerr;gerður
ok;og
fimmtán;fimmtán
byskupsmenn;biskupsmenn
aðrir;aðrir
.;.
Hafði;Hafði
Aron;Aron
því;því
meiri;meiri
sekt;sekt
en;en
aðrir;aðrir
,;,
at;að
hann;hann
var;var
gerr;gerður
skógarmaðr;skógarmaður
ok;og
óheilagr;óheilagur
ok;og
óferjandi;óferjandi
ok;og
óráðandi;óráðandi
ölium;öllum
bjargráðum;bjargráðum
,;,
—;—
ok;og
á;á
öllum;öllum
þeim;þeim
stórsakir;stórsakir
,;,
er;er
honum;honum
veitti;veitti
nökkur;nokkur
bjargráð;bjargráð
.;.
Váru;Váru
þeir;þeir
nú;nú
nökkura;nokkra
stund;stund
i;i
helli;helli
sínum;sínum
.;.
Ok;Og
er;er
á;á
leið;leið
,;,
var;var
farit;farið
óvarliga;óvarlega
.;.
Kómu;Komu
þeir;þeir
heim;heim
stundum;stundum
um;um
nætr;nætur
til;til
Sölva;Sölva
prests;prests
.;.
Ok;Og
eitthvert;eitthvert
kveld;kveld
,;,
er;er
þeir;þeir
fóru;fóru
til;til
laugar;laugar
,;,
þá;þá
var;var
úti;úti
staddr;staddur
húskarl;húskarl
Þorláks;Þorláks
Ketilssonar;Ketilssonar
á;á
Kolbeinsstöðum;Kolbeinsstöðum
ok;og
sá;sá
mennina;mennina
við;við
laugina;laugina
með;með
vápnum;vopnum
,;,
ok;og
þótti;þótti
honum;honum
nýlunda;nýlunda
í;í
þessari;þessari
sýn;sýn
.;.
En;En
laugin;laugin
var;var
ekki;ekki
á;á
almanna;almanna
vegi;vegi
.;.
Getr;Getur
hann;hann
um;um
þetta;þetta
fyrir;fyrir
Guðlaugu;Guðlaugu
húsfreyju;húsfreyju
,;,
en;en
hon;hún
færir;færir
í;í
hámæli;hámæli
.;.
Var;Var
hon;hún
jafnan;jafnan
ólaunkár;ólaunkár
at;að
tíðendum;tíðindum
.;.
En;En
Þorlákr;Þorlákur
kallaði;kallaði
hana;hana
til;til
sín;sín
ok;og
talaði;talaði
við;við
hana;hana
hljótt;hljótt
ok;og
bað;bað
hana;hana
láta;láta
vera;vera
orðlaust;orðlaust
,;,
því;því
at;að
hann;hann
þóttist;þóttist
vita;vita
,;,
af;af
hverju;hverju
vera;vera
myndi;myndi
.;.
Var;Var
hann;hann
vitr;vitur
maðr;maður
ok;og
vel;vel
heill;heill
vinum;vinum
sínum;sínum
ok;og
jafnan;jafnan
at;að
ráðum;ráðum
sóttr;sóttr
.;.
Gerði;Gerði
hann;hann
orð;orð
Sölva;Sölva
presti;presti
ok;og
Sigríði;Sigríði
um;um
þenna;þenna
pata;pata
,;,
sem;sem
á;á
var;var
kominn;kominn
um;um
ferð;ferð
Arons;Arons
,;,
ok;og
segir;segir
ekki;ekki
svá;svo
búit;búið
hlýða;hlýða
,;,
bað;bað
hann;hann
á;á
brott;brott
fara;fara
ok;og
leita;leita
sér;sér
hælis;hælis
þar;þar
,;,
[;[
er;er
];]
ekki;ekki
hefði;hefði
óvinir;óvinir
hans;hans
hendr;hendur
á;á
honum;honum
.;.
Þetta;Þetta
heilræði;heilræði
þágu;þágu
þeir;þeir
ok;og
fóru;fóru
þaðan;þaðan
í;í
brott;brott
með;með
laun;laun
ok;ok
mikilli;mikilli
mannhættu;mannhættu
ok;og
kómu;komu
á;á
þann;þann
bæ;bæ
á;á
Skógarströnd;Skógarströnd
,;,
er;er
heitir;heitir
at;að
Björgum;Björgum
,;,
ok;og
fengu;fengu
sér;sér
þaðan;þaðan
skip;skip
ok;og
yfir;yfir
Breiðafjörð;Breiðafjörð
til;til
Barðastrandar;Barðastrandar
ok;og
höfðu;höfðu
nökkurar;nokkrar
hvíldir;hvíldir
með;með
frændum;frændum
sínum;sínum
.;.
En;En
lengst;lengst
dvaldist;dvaldist
hann;hann
með;með
Eyvindi;Eyvindi
ok;og
Tómasi;Tómasi
.;.
En;En
þeir;þeir
þóttust;þóttust
ekki;ekki
efni;efni
til;til
hafa;hafa
at;að
halda;halda
hann;hann
langvistum;langvistum
fyrir;fyrir
stórbokkum;stórbokkum
þeim;þeim
,;,
sem;sem
eftir;eftir
áttu;áttu
at;að
sjá;sjá
,;,
—;—
ok;og
fóru;fóru
þaðan;þaðan
til;til
Arnarfjarðar;Arnarfjarðar
á;á
þann;þann
bæ;bæ
,;,
er;er
[;[
á;á
];]
Eyri;Eyri
heitir;heitir
.;.
