Snorri;Snorri
hét;hét
maðr;maður
,;,
er;er
kallaðr;kallaður
var;var
Mág;Mág
-;-
Snorri;Snorri
.;.
Hann;Hann
bjó;bjó
i;i
Saurbæ;Saurbæ
fyrir;fyrir
Múlanum;Múlanum
neðra;neðra
.;.
Hann;Hann
átti;átti
Hallberu;Hallberu
,;,
dóttur;dóttur
Snorra;Snorra
Þórðarsonar;Þórðarsonar
,;,
Sturlusonar;Sturlusonar
,;,
bróðurdóttur;bróðurdóttur
Þuríðar;Þuríðar
,;,
er;er
átti;átti
Hafliði;Hafliði
Másson;Másson
.;.
Grímr;Grímur
hét;hét
sonr;sonur
þeira;þeirra
,;,
ungr;ungur
ok;og
seinligr;seinlegur
.;.
Snorri;Snorri
átti;átti
vel;vel
fé;fé
ok;og
hafði;hafði
selför;selför
í;í
Svínadal;Svínadal
,;,
þar;þar
sem;sem
nú;nú
heita;heita
Snorrastaðir;Snorrastaðir
.;.
Hann;Hann
drukknaði;drukknaði
í;í
Sælingsdalsá;Sælingsdalsá
,;,
þar;þar
sem;sem
nú;nú
heitir;heitir
Snorravað;Snorravað
.;.
Þá;Þá
fór;fór
Sighvatr;Sighvatur
Úlfsson;Úlfsson
,;,
mágr;mágur
hans;hans
,;,
at;að
leita;leita
líksins;líksins
ok;og
þeir;þeir
fimm;fimm
saman;saman
,;,
ok;og
tók;tók
þá;þá
snæskriða;snæskriða
,;,
ok;og
fórust;fórust
þeir;þeir
þar;þar
allir;allir
.;.
En;En
er;er
Óláfr;Ólafur
fór;fór
af;af
Staðarhóli;Staðarhóli
ok;og
suðr;suður
til;til
Eyra;Eyra
,;,
þá;þá
tók;tók
hann;hann
hest;hest
fyrir;fyrir
Snorra;Snorra
á;á
Múla;Múla
,;,
því;því
at;að
hann;hann
nennti;nennti
illa;illa
at;að
ganga;ganga
,;,
ok;ok
ríðr;ríður
,;,
unz;uns
hann;hann
kemr;kemur
til;til
fundar;fundar
við;við
Árna;Árna
.;.
Ok;Og
tekr;tekur
hann;hann
við;við
honum;honum
ok;og
lætr;lætur
hann;hann
vera;vera
þar;þar
á;á
laun;laun
.;.
Nú;Nú
eru;eru
menn;menn
Þorgils;Þorgils
komnir;komnir
til;til
þings;þings
,;,
ok;og
er;er
leitat;leitað
um;um
sættir;sættir
milli;milli
höfðingjanna;höfðingjanna
,;,
ok;og
segir;segir
Þorgils;Þorgils
,;,
at;að
hann;hann
vill;vill
þessu;þessu
máli;máli
eigi;eigi
með;með
kappi;kappi
fylgja;fylgja
,;,
ok;og
kvaðst;kvaðst
meira;meira
hafa;hafa
gert;gert
fyrir;fyrir
órlausna;úrlausna
sakir;sakir
ok;og
bænastað;bænastað
frændanna;frændanna
.;.
Hafliði;Hafliði
tekr;tekur
ok;og
svá;svo
á;á
um;um
málit;málið
sem;sem
eigi;eigi
myndi;myndi
varnat;varnað
bótanna;bótanna
.;.
Ok;Og
dregr;dregur
þó;þó
hvárrtveggja;hvortveggja
sitt;sitt
mál;mál
mjök;mjög
fram;fram
,;,
Þorgils;Þorgils
um;um
vígit;vígið
Hneitis;Hneitis
,;,
góðs;góðs
bónda;bónda
ok;og
frænda;frænda
síns;síns
,;,
en;en
Hafliði;Hafliði
um;um
áverkana;áverkana
við;við
Má;Má
.;.
En;En
þó;þó
verða;verða
þessi;þessi
málalok;málalok
,;,
at;að
í;í
sætt;sætt
var;var
slegit;slegið
,;,
ok;og
skulu;skulu
þar;þar
gjaldast;gjaldast
þrír;þrír
tigir;tugir
hundraða;hundraða
fyrir;fyrir
víg;víg
Hneitis;Hneitis
,;,
en;en
níu;níu
hundruð;hundruð
fyrir;fyrir
áverka;áverka
við;við
Má;Má
ok;og
sekt;sekt
Óláfs;Ólafs
slík;slík
,;,
at;að
hann;hann
skal;skal
leita;leita
við;við
útanför;útanför
þrjú;þrjú
sumur;sumur
ok;og
varða;varða
eigi;eigi
bjargir;bjargir
hans;hans
.;.
Hann;Hann
skyldi;skyldi
vera;vera
sýkn;sýkn
í;í
förum;förum
með;með
Þorgilsi;Þorgilsi
ok;og
í;í
landeign;landeign
hans;hans
,;,
en;en
sekr;sekur
fullri;fullri
sekt;sekt
annars;annars
staðar;staðar
.;.
Hafliði;Hafliði
greiddi;greiddi
Þorgilsi;Þorgilsi
fé;fé
sem;sem
kveðit;kveðið
var;var
,;,
vígsgjöld;vígsgjöld
eftir;eftir
Hneiti;Hneiti
.;.
Þá;Þá
váru;váru
kveðnar;kveðnar
vísur;vísur
þessar;þessar
:;:
