Þórðr;Þórður
,;,
sonr;sonur
Gils;Gils
Snorrasonar;Snorrasonar
,;,
Jörundarsonar;Jörundarsonar
,;,
var;var
samtíða;samtíða
við;við
Gizur;Gissur
byskup;biskup
.;.
Móðir;Móðir
Gils;Gils
var;var
Ásný;Ásný
,;,
dóttir;dóttir
Sturlu;Sturlu
Þjóðrekssonar;Þjóðrekssonar
.;.
Móðir;Móðir
Þórðar;Þórðar
var;var
Þórdís;Þórdís
Guðlaugsdóttir;Guðlaugsdóttir
.;.
Móðir;Móðir
Þórdísar;Þórdísar
var;var
Þorkatla;Þorkatla
,;,
dóttir;dóttir
Halldórs;Halldórs
Snorrasonar;Snorrasonar
goða;goða
.;.
Þórðr;Þórður
Gilsson;Gilsson
átti;átti
Vigdísi;Vigdísi
Svertingsdóttur;Svertingsdóttur
,;,
Grímssonar;Grímssonar
.;.
Móðir;Móðir
Vigdísar;Vigdísar
var;var
Þórdís;Þórdís
,;,
dóttir;dóttir
Guðmundar;Guðmundar
Guðmundarsonar;Guðmundarsonar
,;,
Eyjólfssonar;Eyjólfssonar
ins;hins
halta;halta
,;,
Guðmundarsonar;Guðmundarsonar
ins;hins
ríka;ríka
.;.
Sturla;Sturla
hét;hét
sonr;sonur
þeira;þeirra
Þórðar;Þórðar
ok;og
Vigdísar;Vigdísar
,;,
en;en
annarr;annar
Snorri;Snorri
,;,
Þórdís;Þórdís
ok;og
Guðrún;Guðrún
dætr;dætur
.;.
Sturlu;Sturlu
fylgdi;fylgdi
fyrst;fyrst
Álof;Ólöf
Vilhjálmsdóttir;Vilhjálmsdóttir
,;,
-;-
þeira;þeirra
börn;börn
Sveinn;Sveinn
ok;ok
Þuríðr;Þuríður
,;,
Helga;Helga
ok;ok
Valgerðr;Valgerður
,;,
Sigríðr;Sigríður
.;.
Síðan;Síðan
fekk;fékk
hann;hann
Ingibjargar;Ingibjargar
,;,
dóttur;dóttur
Þorgeirs;Þorgeirs
Hallasonar;Hallasonar
.;.
Steinunn;Steinunn
hét;hét
dóttir;dóttir
þeira;þeira
,;,
er;er
átti;átti
Jón;Jón
Brandsson;Brandsson
,;,
-;-
þeira;þeirra
synir;synir
Bergþórr;Bergþór
ok;og
Ívarr;Ívar
,;,
Brandr;Brandur
,;,
Ingimundr;Ingimundur
.;.
Þórdís;Þórdís
hét;hét
dóttir;dóttir
þeira;þeirra
Sturlu;Sturlu
ok;og
Ingibjargar;Ingibjargar
.;.
Hana;Hana
átti;átti
Bárðr;Bárður
,;,
sonr;sonur
Snorra;Snorra
Bárðarsonar;Bárðarsonar
ins;hins
svarta;svarta
.;.
Pétr;Pétur
hét;hét
sonr;sonur
þeira;þeirra
,;,
Sturla;Sturla
ok;og
Snorri;Snorri
.;.
Björn;Björn
hét;hét
sonr;sonur
þeira;þeirra
Sturlu;Sturlu
ok;og
Guðfinnu;Guðfinnu
.;.
Sturla;Sturla
átti;átti
síðar;síðar
Guðnýju;Guðnýju
,;,
dóttur;dóttur
Böðvars;Böðvars
Þórðarsonar;Þórðarsonar
.;.
Móðir;Móðir
Böðvars;Böðvars
var;var
Valgerðr;Valgerður
,;,
dóttir;dóttir
Markúss;Markúsar
lögsögumanns;lögsögumanns
.;.
Móðir;Móðir
Guðnýjar;Guðnýjar
var;var
Helga;Helga
,;,
dóttir;dóttir
Þórðar;Þórðar
Magnússonar;Magnússonar
ór;úr
Reykjaholti;Reykjaholti
.;.
Börn;Börn
þeira;þeirra
Sturlu;Sturlu
ok;ok
Guðnýjar;Guðnýjar
váru;voru
þau;þau
Þórðr;Þórður
ok;og
Sighvatr;Sighvatur
,;,
Snorri;Snorri
ok;og
Helga;Helga
,;,
er;er
átti;átti
Sölmundr;Sölmundr
Austmaðr;Austmaðr
,;,
ok;og
Vigdís;Vigdís
,;,
er;er
Gellir;Gellir
Þorsteinsson;Þorsteinsson
átti;átti
.;.
Þórðr;Þórður
Sturluson;Sturluson
átti;átti
fyrst;fyrst
Helgu;Helgu
,;,
dóttur;dóttur
Ara;Ara
ins;hins
sterka;sterka
,;,
ok;og
áttu;áttu
þau;þau
ekki;ekki
barn;barn
.;.
Síðan;Síðan
átti;átti
hann;hann
Guðrúnu;Guðrúnu
,;,
dóttur;dóttur
Bjarna;Bjarna
Bjarnasonar;Bjarnasonar
.;.
Böðvarr;Böðvarr
var;var
sonr;sonur
þeira;þeirra
,;,
en;en
Halla;Halla
dóttir;dóttir
,;,
er;er
átti;átti
Tómas;Tómas
prestr;prestur
Þórarinsson;Þórarinsson
.;.
Þórðr;Þórður
átti;átti
frillu;frillu
,;,
er;er
Þóra;Þóra
hét;hét
,;,
-;-
þeira;þeirra
börn;börn
Óláfr;Óláfur
,;,
Sturla;Sturla
,;,
Guttormr;Guttormur
,;,
Þórðr;Þórður
,;,
Valgerðr;Valgerður
,;,
Guðrún;Guðrún
.;.
Sighvatr;Sighvatur
Sturluson;Sturluson
átti;átti
Halldóru;Halldóru
Tumadóttur;Tumadóttur
,;,
-;-
þeira;þeirra
börn;börn
Tumi;Tumi
,;,
Sturla;Sturla
,;,
Kolbeinn;Kolbeinn
,;,
Þórðr;Þórður
kakali;kakali
,;,
Markús;Markús
,;,
Þórðr;Þórður
krókr;krókur
,;,
Tumi;Tumi
,;,
Steinvör;Steinvör
,;,
er;er
átti;átti
Hálfdan;Hálfdan
Sæmundarson;Sæmundarson
.;.
Valgerðr;Valgerður
hét;hét
dóttir;dóttir
Sighvats;Sighvats
,;,
er;er
átti;átti
Bárðr;Bárður
Þorkelsson;Þorkelsson
.;.
Sigríðr;Sigríður
hét;hét
enn;enn
dóttir;dóttir
.;.
Sighvats;Sighvats
ok;og
Helgu;Helgu
Bjarnadóttur;Bjarnadóttur
.;.
Hana;Hana
átti;átti
Styrmir;Styrmir
Þórisson;Þórisson
.;.
Snorri;Snorri
Sturluson;Sturluson
átti;átti
Herdísi;Herdísi
Bersadóttur;Bersadóttur
,;,
-;-
þeira;þeirra
börn;börn
Jón;Jón
murti;murti
ok;og
Hallbera;Hallbera
,;,
er;er
Kolbeinn;Kolbeinn
Arnórsson;Arnórsson
átti;átti
.;.
Síðar;Síðar
átti;átti
Snorri;Snorri
Hallveigu;Hallveigu
,;,
dóttur;dóttur
Orms;Orms
Jónssonar;Jónssonar
.;.
Ekki;Ekki
lifði;lifði
barna;barna
þeira;þeirra
.;.
Snorri;Snorri
átti;átti
son;son
,;,
er;er
Órækja;Órækja
hét;hét
.;.
Þuríðr;Þuríður
Hallsdóttir;Hallsdóttir
var;var
hans;hans
móðir;móðir
.;.
Ingibjörg;Ingibjörg
var;var
dóttir;dóttir
Snorra;Snorra
ok;og
Guðrúnar;Guðrúnar
Hreinsdóttur;Hreinsdóttur
.;.
Ingibjörg;Ingibjörg
var;var
gift;gift
Gizuri;Gissuri
Þorvaldssyni;Þorvaldssyni
.;.
Þórdís;Þórdís
var;var
dóttir;dóttir
Snorra;Snorra
,;,
er;er
Þorvaldr;Þorvaldur
átti;átti
Vatnsfirðingr;Vatnsfirðingur
.;.
Oddný;Oddný
hét;hét
hennar;hennar
móðir;móðir
.;.
